@relation P2BotAgent

@attribute mergeObsZZ_5_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_5_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_5_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_6_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_6_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_6_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_7_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_7_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_7_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_8_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_8_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_8_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_9_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_9_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_9_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute intermediateReward numeric
@attribute nearestCoin numeric
@attribute nearestCreature numeric
@attribute distancePassedCells numeric
@attribute saltoSeguido numeric
@attribute marioOnGround {true,false}
@attribute reward6 numeric
@attribute reward12 numeric
@attribute reward24 numeric
@attribute distance6 numeric
@attribute distance12 numeric
@attribute distance24 numeric
@attribute mode6 numeric
@attribute mode12 numeric
@attribute mode24 numeric
@attribute marioMode numeric
@attribute evaluacion numeric
@attribute DOWN {true,false}
@attribute JUMP {true,false}
@attribute LEFT {true,false}
@attribute RIGHT {true,false}
@attribute SPEED {true,false}
@attribute UP {true,false}

@data
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,0,275,3,11,77,1,true,285,285,285,79,81,83,0,0,0,0,460,false,true,false,true,false,false
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,0,275,3,11,78,2,true,285,285,285,79,81,83,0,0,0,0,410,false,true,false,true,false,false
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,0,285,3,11,78,3,true,285,285,285,80,82,83,0,0,0,0,230,false,true,false,true,false,false
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,0,285,3,11,78,4,true,285,285,285,80,82,83,0,0,0,0,230,false,true,false,true,false,false
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,0,285,3,11,79,5,true,285,285,285,80,82,83,0,0,0,0,180,false,true,false,true,false,false
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,0,285,3,11,79,6,true,285,285,285,81,83,83,0,0,0,0,200,false,false,false,true,false,false
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,0,285,3,11,79,0,true,285,285,285,81,83,83,0,0,0,0,200,false,false,false,true,false,false
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,0,285,3,11,80,0,true,285,285,285,81,83,83,0,0,0,0,150,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,285,2,11,80,0,false,285,285,285,82,83,83,0,0,0,0,150,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,285,2,11,80,0,false,285,285,285,82,83,83,0,0,0,0,150,false,true,false,true,false,false
0,-24,-24,0,0,0,0,0,0,0,0,0,0,0,0,285,3,11,81,1,false,285,285,285,82,83,83,0,0,0,0,100,false,true,false,true,false,false
0,-24,-24,0,0,0,0,0,0,0,0,0,0,0,0,285,3,11,81,2,false,285,285,285,83,83,83,0,0,0,0,100,false,true,false,true,false,false
-24,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2,11,81,3,false,285,285,285,83,83,83,0,0,0,0,100,false,true,false,true,false,false
-24,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2,11,82,4,false,285,285,285,83,83,84,0,0,0,0,80,false,false,false,true,false,false
-24,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2,11,82,0,false,285,285,285,83,83,84,0,0,0,0,80,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,285,1,11,82,0,false,285,285,285,83,83,84,0,0,0,0,80,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,285,1,11,83,0,false,285,285,285,83,83,84,0,0,0,0,30,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,285,2,11,83,0,true,285,285,285,83,83,84,0,0,0,0,30,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,285,1,9,83,0,true,285,285,317,83,83,84,0,0,0,0,510,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,285,1,9,83,0,true,285,285,317,83,83,85,0,0,0,0,540,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,285,1,9,83,0,true,285,285,317,83,83,85,0,0,0,0,540,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,285,2,9,83,0,true,285,285,317,83,83,85,0,0,0,0,540,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,11,8,83,0,false,285,285,333,83,83,85,0,0,0,0,780,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,285,11,7,83,0,true,285,285,333,83,83,86,0,0,0,0,810,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,285,11,7,83,0,true,285,285,333,83,83,86,0,0,0,0,810,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,285,11,6,83,0,true,285,285,333,83,84,86,0,0,0,0,830,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,285,11,6,83,0,true,285,285,333,83,84,86,0,0,0,0,830,false,false,true,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,285,11,6,83,0,true,285,285,333,83,84,86,0,0,0,0,830,false,false,true,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,285,11,6,83,0,true,285,285,333,83,84,86,0,0,0,0,830,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,285,11,6,83,0,true,285,285,333,83,84,86,0,0,0,0,830,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,285,11,6,83,0,true,285,317,333,83,84,86,0,0,0,0,990,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,285,11,6,83,1,true,285,317,333,84,85,86,0,0,0,0,1010,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,285,11,6,83,2,true,285,317,333,84,85,86,0,0,0,0,1010,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,285,11,6,83,3,true,285,317,333,84,85,86,0,0,0,0,1010,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,285,11,5,83,4,true,285,333,333,84,85,86,0,0,0,0,1090,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,285,11,5,83,0,true,285,333,333,84,86,86,0,0,0,0,1110,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,285,11,5,84,0,true,317,333,333,84,86,86,0,0,0,0,1060,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,11,6,84,0,false,317,333,333,85,86,86,0,0,0,0,1060,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,11,7,84,0,false,317,333,349,85,86,86,0,0,0,0,1300,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,11,11,84,0,false,317,333,349,85,86,86,0,0,0,0,1300,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,11,11,84,0,false,333,333,349,85,86,86,0,0,0,0,1300,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,11,11,84,0,false,333,333,349,86,86,86,0,0,0,0,660,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,11,11,85,0,false,333,333,349,86,86,86,0,0,0,0,610,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,11,11,85,0,false,333,333,349,86,86,86,0,0,0,0,610,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,11,7,85,0,false,333,333,349,86,86,86,0,0,0,0,610,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,11,7,85,0,false,333,333,349,86,86,86,0,0,0,0,290,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,11,6,86,0,false,333,333,349,86,86,86,0,0,0,0,240,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,333,11,5,86,0,true,333,333,349,86,86,86,0,0,0,0,240,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,333,11,6,86,0,true,333,333,349,86,86,86,0,0,0,0,240,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,333,11,6,86,0,true,333,333,349,86,86,86,0,0,0,0,240,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,333,11,6,86,0,true,333,349,349,86,86,86,0,0,0,0,320,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,333,11,6,86,0,true,333,349,349,86,86,86,0,0,0,0,320,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,333,11,6,86,0,true,333,349,349,86,86,86,0,0,0,0,320,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,333,11,6,86,0,true,333,349,349,86,86,86,0,0,0,0,320,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,333,11,6,86,0,true,333,349,349,86,86,86,0,0,0,0,320,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,333,11,6,86,0,true,333,349,349,86,86,86,0,0,0,0,320,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,11,6,86,0,false,349,349,349,86,86,86,0,0,0,0,320,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,11,7,86,0,false,349,349,349,86,86,86,0,0,0,0,320,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,11,11,86,0,false,349,349,349,86,86,86,0,0,0,0,320,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,11,11,86,0,false,349,349,349,86,86,86,0,0,0,0,320,false,true,true,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,11,11,86,1,false,349,349,349,86,86,87,0,0,0,0,350,false,true,true,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,11,86,2,false,349,349,349,86,86,87,0,0,0,0,30,false,true,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,11,86,3,false,349,349,349,86,86,87,0,0,0,0,30,false,true,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,11,86,4,false,349,349,349,86,86,87,0,0,0,0,30,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,11,86,0,false,349,349,349,86,86,87,0,0,0,0,30,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,11,86,0,false,349,349,349,86,86,87,0,0,0,0,30,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,5,86,0,false,349,349,349,86,86,88,0,0,0,0,60,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,5,86,0,false,349,349,349,86,86,88,0,0,0,0,60,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,4,86,0,false,349,349,349,86,86,88,0,0,0,0,60,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,5,86,0,false,349,349,349,86,86,88,0,0,0,0,60,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,2,86,0,false,349,349,349,86,86,89,0,0,0,0,90,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,80,0,80,349,11,1,86,0,true,349,349,349,86,86,89,0,0,0,0,90,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,349,11,3,86,0,true,349,349,349,86,87,89,0,0,0,0,110,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,2,86,0,false,349,349,359,86,87,89,0,0,0,0,260,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,3,86,0,false,349,349,359,86,87,90,0,0,0,0,290,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,3,86,0,false,349,349,359,86,87,90,0,0,0,0,290,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,3,86,0,false,349,349,359,86,87,90,0,0,0,0,290,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,3,86,0,false,349,349,359,86,87,90,0,0,0,0,290,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,3,86,0,false,349,349,359,87,88,90,0,0,0,0,310,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,2,86,1,false,349,349,359,87,88,90,0,0,0,0,310,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,2,86,2,false,349,349,359,87,88,90,0,0,0,0,310,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,80,0,80,349,11,1,86,3,true,349,349,359,87,88,90,0,0,0,0,310,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,349,11,3,86,4,true,349,349,359,87,89,90,0,0,0,0,330,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,4,87,5,false,349,349,369,87,89,90,0,0,0,0,430,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,5,87,6,false,349,349,369,88,89,90,0,0,0,0,430,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,5,87,7,false,349,359,369,88,89,90,0,0,0,0,480,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,4,87,8,false,349,359,369,88,90,90,0,0,0,0,500,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,4,87,9,false,349,359,369,88,90,91,0,0,0,0,530,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,4,87,10,false,349,359,369,89,90,91,0,0,0,0,530,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,3,88,0,false,349,359,369,89,90,91,0,0,0,0,480,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,2,88,0,false,349,359,369,89,90,91,0,0,0,0,480,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,349,11,11,88,0,true,359,359,369,89,90,91,0,0,0,0,480,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,11,88,0,false,359,359,379,90,90,92,0,0,0,0,660,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,11,89,0,false,359,359,379,90,90,92,0,0,0,0,610,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,11,89,0,false,359,359,379,90,90,92,0,0,0,0,610,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11,11,89,0,false,359,369,379,90,90,93,0,0,0,0,690,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,11,11,89,0,false,359,369,379,90,90,93,0,0,0,0,490,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,11,11,90,0,false,359,369,379,90,90,93,0,0,0,0,440,false,false,true,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60,359,11,11,90,0,true,359,369,379,90,90,93,0,0,0,0,440,false,false,true,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60,359,11,11,90,0,true,359,369,379,90,91,94,0,0,0,0,490,false,false,true,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60,359,11,11,90,0,true,359,369,379,90,91,94,0,0,0,0,490,false,true,true,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,359,11,11,90,1,true,369,369,379,90,91,94,0,0,0,0,490,false,true,true,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,359,11,11,90,2,true,369,369,379,90,91,95,0,0,0,0,520,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,359,11,11,90,3,true,369,369,379,90,91,95,0,0,0,0,520,false,true,false,true,false,false
0,0,-24,0,0,0,0,0,0,0,0,0,-60,-60,-60,359,11,11,90,4,true,369,379,379,90,92,95,0,0,0,0,590,false,false,false,true,false,false
0,0,-24,0,0,0,0,0,0,0,0,0,-60,-60,-60,359,11,11,90,0,true,369,379,379,91,92,96,0,0,0,0,620,false,false,false,true,false,false
0,0,-24,0,0,0,0,0,0,0,0,0,-60,-60,-60,369,11,11,90,0,true,369,379,379,91,92,96,0,0,0,0,420,false,false,false,true,false,false
0,0,-24,0,0,0,0,0,0,0,0,0,-60,-60,-60,369,11,11,90,0,true,369,379,379,91,93,96,0,0,0,0,440,false,false,false,true,false,false
0,0,0,0,0,-24,0,0,0,0,0,0,0,0,0,369,11,11,90,0,false,369,379,379,91,93,96,0,0,0,0,440,false,false,false,true,false,false
0,0,0,0,0,0,0,0,-24,0,0,0,0,0,0,369,11,11,90,0,false,369,379,379,91,93,96,0,0,0,0,440,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,-24,0,0,0,369,11,11,91,0,false,379,379,379,92,93,96,0,0,0,0,390,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,-24,-24,0,0,0,369,11,11,91,0,false,379,379,379,92,94,96,0,0,0,0,410,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,-24,-24,0,0,0,369,11,11,91,0,false,379,379,379,92,94,97,0,0,0,0,440,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,-24,-24,0,0,0,369,11,11,91,0,false,379,379,379,93,94,97,0,0,0,0,440,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,-24,-24,0,0,0,369,11,11,91,0,false,379,379,379,93,95,97,0,0,0,0,460,false,false,false,true,false,false
0,0,0,0,0,0,0,-24,-24,0,0,0,0,0,0,379,11,11,92,0,false,379,379,379,93,95,97,0,0,0,0,210,false,false,false,true,false,false
0,0,0,0,0,0,0,-24,-24,0,0,0,0,0,0,379,11,11,92,0,false,379,379,379,93,95,97,0,0,0,0,210,false,true,false,true,false,false
0,0,0,-24,-24,0,0,0,0,0,0,0,0,0,0,379,11,11,92,1,true,379,379,379,94,96,97,0,0,0,0,230,false,true,false,true,false,false
0,0,0,-24,-24,0,0,0,0,0,0,0,0,0,0,379,11,11,93,2,true,379,379,379,94,96,98,0,0,0,0,210,false,true,false,true,false,false
0,0,0,-24,-24,0,0,0,0,0,0,0,0,0,0,379,11,11,93,3,true,379,379,379,94,96,98,0,0,0,0,210,false,true,false,true,false,false
0,0,0,-24,-24,0,0,0,0,0,0,0,0,0,0,379,11,11,93,4,true,379,379,379,95,96,98,0,0,0,0,210,false,false,false,true,false,false
0,0,0,-24,-24,0,0,0,0,0,0,0,0,0,0,379,11,11,93,0,true,379,379,379,95,96,98,0,0,0,0,210,false,false,false,true,false,false
0,0,0,-24,-24,0,0,0,0,0,0,0,0,0,0,379,11,11,94,0,true,379,379,379,95,96,98,0,0,0,0,160,false,false,false,true,false,false
0,0,0,-24,0,0,0,0,0,0,0,0,0,0,0,379,11,7,94,0,true,379,379,379,96,96,98,0,0,0,0,160,false,false,false,true,false,false
0,0,0,-24,0,0,0,0,0,0,0,0,0,0,0,379,11,7,94,0,true,379,379,379,96,97,99,0,0,0,0,210,false,false,false,true,false,false
0,0,0,-24,0,0,0,0,0,0,0,0,0,0,0,379,11,7,95,0,true,379,379,379,96,97,99,0,0,0,0,160,false,false,false,true,false,false
0,0,0,-24,0,0,0,0,0,0,0,0,0,0,0,379,11,11,95,0,true,379,379,379,96,97,99,0,0,0,0,160,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,11,7,95,0,true,379,379,379,96,97,99,0,0,0,0,160,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,11,7,96,0,true,379,379,379,96,97,100,0,0,0,0,140,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,11,7,96,0,true,379,379,379,96,97,100,0,0,0,0,140,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,11,7,96,0,true,379,379,379,97,98,100,0,0,0,0,160,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,11,6,96,1,true,379,379,379,97,98,100,0,0,0,0,160,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,11,6,96,2,true,379,379,379,97,98,101,0,0,0,0,190,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,11,6,96,3,true,379,379,379,97,98,101,0,0,0,0,190,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,11,4,96,4,true,379,379,379,97,98,101,0,0,0,0,190,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,11,4,97,0,true,379,379,379,97,98,102,0,0,0,0,170,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,11,4,97,0,true,379,379,379,98,99,102,0,0,0,0,190,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,11,4,97,0,false,379,379,379,98,99,102,0,0,0,0,190,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,11,5,97,0,false,379,379,379,98,99,103,0,0,0,0,220,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,11,6,97,0,false,379,379,379,98,99,103,0,0,0,0,220,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,11,6,97,0,false,379,379,379,98,100,103,0,0,0,0,240,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,11,5,98,0,false,379,379,379,98,100,103,0,0,0,0,190,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,11,11,98,0,false,379,379,379,99,100,104,0,0,0,0,220,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,11,11,98,0,false,379,379,379,99,100,104,0,0,0,0,220,false,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,11,11,98,0,false,379,379,379,99,101,104,0,0,0,0,240,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,11,6,98,0,false,379,379,379,99,101,105,0,0,0,0,270,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,11,6,98,0,false,379,379,379,100,101,105,0,0,0,0,270,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,11,4,99,0,false,379,379,379,100,102,105,0,0,0,0,240,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,11,4,99,0,false,379,379,379,100,102,106,0,0,0,0,270,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,11,8,99,0,false,379,379,379,100,102,106,0,0,0,0,270,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,6,6,99,0,false,379,379,379,101,103,106,0,0,0,0,290,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,-60,379,7,5,100,0,true,379,379,379,101,103,107,0,0,0,0,270,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,-60,379,7,5,100,0,true,379,379,379,101,103,107,0,0,0,0,270,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,-60,379,7,5,100,0,true,379,379,379,102,103,107,0,0,0,0,270,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,-60,379,7,5,100,0,true,379,379,379,102,104,107,0,0,0,0,290,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,-60,379,7,5,101,0,true,379,379,379,102,104,107,0,0,0,0,240,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,6,5,101,0,false,379,379,379,103,104,107,0,0,0,0,240,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,6,6,101,0,false,379,379,379,103,105,107,0,0,0,0,260,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,7,7,102,0,false,379,379,379,103,105,107,0,0,0,0,210,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,7,7,102,0,false,379,379,379,103,105,107,0,0,0,0,210,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,6,6,102,1,false,379,379,379,104,106,107,0,0,0,0,230,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,6,6,103,2,false,379,379,379,104,106,108,0,0,0,0,210,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,6,6,103,3,false,379,379,379,104,106,108,0,0,0,0,210,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,6,6,103,4,false,379,379,379,105,107,108,0,0,0,0,230,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,4,5,103,5,false,379,379,379,105,107,108,0,0,0,0,230,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,4,6,104,6,false,379,379,379,105,107,108,0,0,0,0,180,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,4,4,104,7,true,379,379,379,106,107,108,0,0,0,0,180,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,4,4,104,8,true,379,379,379,106,107,109,0,0,0,0,210,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,4,4,105,0,true,379,379,379,106,107,109,0,0,0,0,160,false,false,false,true,false,false
